user_id,event_time,event_type
1221,2026-04-26 00:53:00,click_feature
1221,2026-04-08 13:53:00,use_feature
1221,2026-04-02 01:26:00,complete_task
1222,2026-04-19 17:23:00,login
1223,2026-04-08 08:39:00,login
1224,2026-04-30 15:58:00,login
1224,2026-04-26 20:11:00,view_feature
1225,2026-04-04 01:40:00,login
1225,2026-04-04 05:19:00,view_feature
1225,2026-04-26 21:15:00,click_feature
1225,2026-04-30 17:52:00,use_feature
1225,2026-04-28 12:49:00,complete_task
1228,2026-04-02 03:29:00,login
1228,2026-04-26 15:36:00,view_feature
1228,2026-04-06 09:44:00,click_feature
1228,2026-04-14 02:38:00,use_feature
1228,2026-04-19 03:41:00,complete_task
1229,2026-04-10 16:41:00,login
1229,2026-04-17 15:34:00,view_feature
1229,2026-04-05 22:49:00,click_feature
1229,2026-04-04 18:53:00,use_feature
1229,2026-04-26 05:12:00,complete_task
1230,2026-04-12 16:58:00,login
1231,2026-04-30 18:17:00,login
1231,2026-04-26 14:52:00,view_feature
1232,2026-04-07 05:51:00,login
1233,2026-04-20 03:46:00,login
1235,2026-04-27 00:25:00,login
1236,2026-04-06 21:02:00,login
1237,2026-04-26 07:32:00,login
1237,2026-04-07 13:05:00,view_feature
1237,2026-04-21 12:11:00,click_feature
1237,2026-04-24 10:40:00,use_feature
1239,2026-04-03 05:08:00,login
1239,2026-04-02 06:12:00,view_feature
1239,2026-04-20 13:55:00,click_feature
1239,2026-04-18 20:15:00,use_feature
1239,2026-04-05 20:33:00,complete_task
1240,2026-04-10 13:48:00,login
1240,2026-04-08 17:38:00,view_feature
1241,2026-04-20 10:15:00,login
1241,2026-04-13 04:14:00,view_feature
1241,2026-04-01 22:05:00,click_feature
1241,2026-04-13 08:28:00,use_feature
1241,2026-04-02 19:45:00,complete_task
1242,2026-04-16 18:12:00,login
1242,2026-04-21 21:28:00,view_feature
1245,2026-04-16 03:10:00,login
1246,2026-04-05 03:08:00,login
1246,2026-04-08 23:00:00,view_feature
1246,2026-04-13 14:48:00,click_feature
1246,2026-04-30 09:02:00,use_feature
1246,2026-04-06 00:12:00,complete_task
1247,2026-04-28 15:59:00,login
1247,2026-04-24 02:26:00,view_feature
1247,2026-04-02 01:03:00,click_feature
1247,2026-04-06 17:39:00,use_feature
1247,2026-04-13 03:29:00,complete_task
1248,2026-04-20 03:45:00,login
1248,2026-04-13 17:42:00,view_feature
1249,2026-04-06 19:18:00,login
1249,2026-04-21 12:43:00,view_feature
1249,2026-04-16 18:27:00,click_feature
1249,2026-04-16 15:30:00,use_feature
1249,2026-04-18 21:04:00,complete_task
1253,2026-04-10 06:21:00,login
1254,2026-04-29 21:37:00,login
1254,2026-04-21 03:59:00,view_feature
1255,2026-04-09 23:53:00,login
1255,2026-04-29 11:34:00,view_feature
1256,2026-04-08 13:54:00,login
1256,2026-04-08 19:45:00,view_feature
1256,2026-04-08 18:50:00,click_feature
1259,2026-04-14 19:23:00,login
1259,2026-04-06 14:05:00,view_feature
1260,2026-04-29 09:15:00,login
1261,2026-04-23 05:25:00,login
1261,2026-04-07 16:32:00,view_feature
1261,2026-04-19 22:47:00,click_feature
1263,2026-04-30 04:30:00,login
1263,2026-04-07 20:28:00,view_feature
1263,2026-04-08 06:36:00,click_feature
1263,2026-04-09 11:38:00,use_feature
1263,2026-04-19 22:56:00,complete_task
1264,2026-04-26 21:05:00,login
1264,2026-04-17 21:27:00,view_feature
1264,2026-04-05 06:24:00,click_feature
1264,2026-04-14 08:50:00,use_feature
1264,2026-04-09 07:19:00,complete_task
1266,2026-04-18 01:42:00,login
1267,2026-04-07 19:53:00,login
1267,2026-04-02 12:29:00,view_feature
1267,2026-04-04 14:27:00,click_feature
1267,2026-04-01 21:00:00,use_feature
1267,2026-04-13 09:17:00,complete_task
1269,2026-04-12 06:02:00,login
1269,2026-04-10 05:59:00,view_feature
1269,2026-04-06 09:00:00,click_feature
1270,2026-04-04 21:36:00,login
1270,2026-04-14 15:28:00,view_feature
1271,2026-04-19 14:11:00,login
1271,2026-04-10 17:58:00,view_feature
1271,2026-04-28 14:43:00,click_feature
1271,2026-04-21 23:03:00,use_feature
1271,2026-04-21 06:05:00,complete_task
1272,2026-04-12 08:46:00,login
1272,2026-04-27 23:25:00,view_feature
1273,2026-04-13 21:12:00,login
1274,2026-04-27 19:28:00,login
1274,2026-04-16 22:25:00,view_feature
1274,2026-04-22 16:49:00,click_feature
1274,2026-04-10 20:05:00,use_feature
1274,2026-04-26 05:35:00,complete_task
1275,2026-04-16 23:46:00,login
1277,2026-04-03 02:57:00,login
1277,2026-04-05 19:17:00,view_feature
1278,2026-04-29 18:28:00,login
1278,2026-04-19 04:09:00,view_feature
1278,2026-04-13 05:06:00,click_feature
1278,2026-04-09 09:28:00,use_feature
1278,2026-04-13 08:16:00,complete_task
1279,2026-04-21 09:04:00,login
1279,2026-04-27 21:35:00,view_feature
1279,2026-04-10 12:48:00,click_feature
1279,2026-04-13 08:43:00,use_feature
1279,2026-04-02 23:52:00,complete_task
1280,2026-04-01 03:28:00,login
1280,2026-04-02 01:41:00,view_feature
1280,2026-04-06 10:33:00,click_feature
1280,2026-04-17 07:41:00,use_feature
1281,2026-04-09 19:03:00,login
1281,2026-04-29 04:56:00,view_feature
1282,2026-04-04 15:04:00,login
1282,2026-04-08 21:31:00,view_feature
1283,2026-04-07 08:14:00,login
1283,2026-04-08 01:41:00,view_feature
1286,2026-04-30 23:07:00,login
1286,2026-04-03 05:07:00,view_feature
1287,2026-04-16 04:34:00,login
1287,2026-04-07 23:22:00,view_feature
1288,2026-04-24 22:44:00,login
1289,2026-04-01 23:17:00,login
1290,2026-04-09 07:18:00,login
1290,2026-04-16 07:22:00,view_feature
1290,2026-04-26 21:12:00,click_feature
1290,2026-04-25 20:49:00,use_feature
1290,2026-04-14 13:51:00,complete_task
1291,2026-04-04 14:41:00,login
1291,2026-04-21 09:34:00,view_feature
1293,2026-04-19 15:21:00,login
1293,2026-04-19 01:44:00,view_feature
1293,2026-04-03 18:17:00,click_feature
1293,2026-04-09 04:31:00,use_feature
1297,2026-04-13 07:27:00,login
1297,2026-04-17 09:53:00,view_feature
1298,2026-04-03 04:55:00,login
1298,2026-04-19 13:45:00,view_feature
1299,2026-04-09 15:16:00,login
1299,2026-04-21 06:04:00,view_feature
1300,2026-04-15 15:54:00,login
1300,2026-04-21 17:28:00,view_feature
1300,2026-04-27 17:59:00,click_feature
1300,2026-04-17 18:19:00,use_feature
1300,2026-04-12 10:33:00,complete_task
1301,2026-04-27 00:45:00,login
1301,2026-04-01 08:00:00,view_feature
1302,2026-04-15 03:41:00,login
1304,2026-04-03 03:51:00,login
1304,2026-04-23 05:08:00,view_feature
1305,2026-04-27 17:52:00,login
1307,2026-04-19 08:54:00,login
1307,2026-04-25 03:27:00,view_feature
1308,2026-04-13 12:42:00,login
1308,2026-04-12 12:55:00,view_feature
1310,2026-04-25 20:22:00,login
1310,2026-04-24 21:23:00,view_feature
1310,2026-04-17 13:50:00,click_feature
1310,2026-04-06 08:17:00,use_feature
1310,2026-04-06 15:46:00,complete_task
1311,2026-04-16 12:05:00,login
1312,2026-04-28 20:24:00,login
1313,2026-04-13 16:32:00,login
1313,2026-04-25 06:54:00,view_feature
1313,2026-04-02 20:01:00,click_feature
1313,2026-04-14 10:54:00,use_feature
1313,2026-04-12 11:10:00,complete_task
1314,2026-04-21 02:50:00,login
1315,2026-04-21 09:20:00,login
1315,2026-04-08 22:00:00,view_feature
1317,2026-04-24 08:03:00,login
1320,2026-04-01 15:10:00,login
1320,2026-04-20 15:08:00,view_feature
1321,2026-04-16 07:50:00,login
1322,2026-04-05 07:12:00,login
1322,2026-04-30 13:34:00,view_feature
1322,2026-04-09 13:00:00,click_feature
1322,2026-04-12 04:34:00,use_feature
1322,2026-04-05 11:05:00,complete_task
1323,2026-04-24 04:38:00,login
1323,2026-04-08 18:44:00,view_feature
1324,2026-04-23 09:15:00,login
1326,2026-04-06 10:08:00,login
1326,2026-04-18 11:35:00,view_feature
1327,2026-04-26 20:56:00,login
1328,2026-04-25 01:56:00,login
1328,2026-04-06 12:34:00,view_feature
1329,2026-04-17 09:27:00,login
1330,2026-04-14 01:29:00,login
1330,2026-04-13 12:32:00,view_feature
1331,2026-04-11 19:27:00,login
1331,2026-04-28 23:11:00,view_feature
1331,2026-04-01 22:24:00,click_feature
1331,2026-04-12 20:47:00,use_feature
1331,2026-04-05 05:14:00,complete_task
1332,2026-04-05 07:39:00,login
1332,2026-04-18 04:05:00,view_feature
1333,2026-04-19 05:18:00,login
1333,2026-04-12 14:56:00,view_feature
1333,2026-04-07 09:39:00,click_feature
1333,2026-04-07 10:06:00,use_feature
1333,2026-04-20 16:15:00,complete_task
1334,2026-04-30 19:34:00,login
1334,2026-04-03 19:57:00,view_feature
1335,2026-04-09 20:24:00,login
1335,2026-04-26 09:27:00,view_feature
1335,2026-04-30 05:39:00,click_feature
1335,2026-04-26 20:10:00,use_feature
1335,2026-04-01 17:47:00,complete_task
1336,2026-04-06 08:02:00,login
1336,2026-04-19 23:25:00,view_feature
1336,2026-04-02 07:35:00,click_feature
1337,2026-04-30 18:34:00,login
1337,2026-04-08 00:55:00,view_feature
1337,2026-04-09 12:02:00,click_feature
1337,2026-04-28 13:27:00,use_feature
1338,2026-04-14 20:33:00,login
1340,2026-04-02 16:15:00,login
1340,2026-04-29 15:29:00,view_feature
1341,2026-04-24 05:47:00,login
1341,2026-04-18 00:48:00,view_feature
1341,2026-04-13 20:48:00,click_feature
1341,2026-04-17 03:49:00,use_feature
1341,2026-04-23 22:30:00,complete_task
1342,2026-04-21 20:21:00,login
1342,2026-04-07 22:33:00,view_feature
1342,2026-04-04 08:12:00,click_feature
1343,2026-04-10 01:53:00,login
1343,2026-04-10 04:38:00,view_feature
1343,2026-04-16 01:51:00,click_feature
1343,2026-04-12 14:37:00,use_feature
1343,2026-04-09 02:17:00,complete_task
1344,2026-04-27 21:37:00,login
1344,2026-04-24 09:13:00,view_feature
1344,2026-04-14 04:43:00,click_feature
1344,2026-04-20 22:21:00,use_feature
1344,2026-04-13 21:45:00,complete_task
1346,2026-04-16 12:43:00,login
1347,2026-04-15 04:57:00,login
1348,2026-04-01 01:11:00,login
1348,2026-04-08 01:56:00,view_feature
1349,2026-04-03 06:54:00,login
1351,2026-04-23 03:58:00,login
1351,2026-04-20 02:06:00,view_feature
1351,2026-04-18 07:44:00,click_feature
1351,2026-04-22 03:22:00,use_feature
1351,2026-04-04 16:34:00,complete_task
1352,2026-04-16 10:53:00,login
1352,2026-04-09 07:18:00,view_feature
1353,2026-04-23 03:14:00,login
1353,2026-04-15 02:41:00,view_feature
1353,2026-04-23 00:39:00,click_feature
1353,2026-04-07 06:45:00,use_feature
1353,2026-04-07 02:22:00,complete_task
1355,2026-04-02 10:24:00,login
1355,2026-04-30 13:46:00,view_feature
1355,2026-04-02 22:21:00,click_feature
1355,2026-04-14 10:27:00,use_feature
1355,2026-04-03 11:35:00,complete_task
1356,2026-04-22 05:59:00,login
1356,2026-04-19 01:06:00,view_feature
1358,2026-04-14 05:45:00,login
1358,2026-04-15 00:18:00,view_feature
1359,2026-04-08 14:03:00,login
1359,2026-04-30 21:31:00,view_feature
1359,2026-04-13 11:20:00,click_feature
1359,2026-04-14 00:46:00,use_feature
1360,2026-04-26 06:56:00,login
1361,2026-04-09 08:33:00,login
1361,2026-04-16 12:41:00,view_feature
1363,2026-04-03 20:41:00,login
1363,2026-04-24 09:45:00,view_feature
1363,2026-04-24 21:16:00,click_feature
1363,2026-04-01 06:16:00,use_feature
1363,2026-04-21 07:26:00,complete_task
1364,2026-04-05 00:47:00,login
1364,2026-04-18 12:16:00,view_feature
1365,2026-04-12 05:23:00,login
1365,2026-04-13 11:24:00,view_feature
1365,2026-04-25 23:06:00,click_feature
1365,2026-04-04 12:34:00,use_feature
1365,2026-04-04 09:32:00,complete_task
1366,2026-04-30 15:51:00,login
1366,2026-04-11 00:29:00,view_feature
1366,2026-04-06 21:40:00,click_feature
1366,2026-04-14 01:22:00,use_feature
1366,2026-04-18 22:29:00,complete_task
1367,2026-04-30 08:51:00,login
1367,2026-04-12 05:36:00,view_feature
1370,2026-04-24 16:14:00,login
1370,2026-04-29 18:41:00,view_feature
1370,2026-04-28 03:37:00,click_feature
1370,2026-04-13 09:49:00,use_feature
1371,2026-04-26 20:56:00,login
1371,2026-04-26 05:19:00,view_feature
1372,2026-04-22 10:57:00,login
1372,2026-04-25 13:47:00,view_feature
1372,2026-04-19 11:40:00,click_feature
1372,2026-04-13 13:43:00,use_feature
1372,2026-04-19 11:53:00,complete_task
1373,2026-04-20 20:29:00,login
1374,2026-04-14 02:10:00,login
1375,2026-04-01 22:05:00,login
1375,2026-04-28 01:34:00,view_feature
1376,2026-04-03 13:26:00,login
1376,2026-04-09 06:28:00,view_feature
1377,2026-04-09 11:04:00,login
1377,2026-04-06 00:32:00,view_feature
1378,2026-04-06 04:32:00,login
1378,2026-04-06 07:43:00,view_feature
1378,2026-04-10 00:55:00,click_feature
1378,2026-04-30 12:55:00,use_feature
1378,2026-04-12 23:50:00,complete_task
1380,2026-04-04 01:07:00,login
1380,2026-04-11 05:10:00,view_feature
1380,2026-04-03 13:47:00,click_feature
1380,2026-04-10 14:34:00,use_feature
1380,2026-04-28 06:25:00,complete_task
1383,2026-04-12 06:38:00,login
1384,2026-04-27 21:39:00,login
1384,2026-04-11 04:19:00,view_feature
1385,2026-04-06 17:44:00,login
1385,2026-04-09 18:11:00,view_feature
1385,2026-04-01 02:14:00,click_feature
1385,2026-04-07 07:01:00,use_feature
1385,2026-04-26 08:32:00,complete_task
1387,2026-04-23 15:13:00,login
1387,2026-04-19 11:26:00,view_feature
1388,2026-04-09 06:09:00,login
1388,2026-04-04 11:59:00,view_feature
1390,2026-04-06 12:04:00,login
1390,2026-04-26 15:16:00,view_feature
1391,2026-04-13 08:25:00,login
1393,2026-04-22 12:46:00,login
1395,2026-04-16 14:50:00,login
1396,2026-04-09 22:30:00,login
1396,2026-04-01 17:31:00,view_feature
1396,2026-04-12 02:40:00,click_feature
1396,2026-04-23 13:28:00,use_feature
1396,2026-04-30 11:57:00,complete_task
1397,2026-04-06 07:55:00,login
1397,2026-04-17 21:01:00,view_feature
1399,2026-04-13 12:26:00,login
1400,2026-04-27 19:57:00,login
1401,2026-04-02 18:09:00,login
1401,2026-04-04 12:07:00,view_feature
1403,2026-04-10 16:40:00,login
1403,2026-04-28 19:30:00,view_feature
1404,2026-04-20 20:16:00,login
1404,2026-04-16 12:24:00,view_feature
1405,2026-04-14 05:04:00,login
1405,2026-04-23 17:32:00,view_feature
1406,2026-04-14 15:07:00,login
1406,2026-04-18 17:18:00,view_feature
1406,2026-04-16 05:26:00,click_feature
1406,2026-04-17 08:17:00,use_feature
1406,2026-04-22 15:12:00,complete_task
1408,2026-04-03 08:31:00,login
1408,2026-04-25 01:31:00,view_feature
1410,2026-04-21 19:58:00,login
1410,2026-04-21 21:34:00,view_feature
1410,2026-04-18 21:12:00,click_feature
1410,2026-04-14 03:28:00,use_feature
1410,2026-04-23 19:25:00,complete_task
1411,2026-04-18 20:00:00,login
1412,2026-04-04 01:59:00,login
1413,2026-04-28 15:08:00,login
1413,2026-04-24 06:24:00,view_feature
1414,2026-04-26 16:29:00,login
1417,2026-04-03 07:16:00,login
1417,2026-04-08 03:36:00,view_feature
1417,2026-04-08 09:56:00,click_feature
1417,2026-04-03 18:55:00,use_feature
1417,2026-04-23 02:27:00,complete_task
1418,2026-04-15 03:04:00,login
1419,2026-04-12 08:43:00,login
1419,2026-04-03 04:45:00,view_feature
1419,2026-04-25 07:02:00,click_feature
1421,2026-04-16 11:59:00,login
1421,2026-04-15 09:31:00,view_feature
1421,2026-04-02 01:58:00,click_feature
1423,2026-04-16 14:19:00,login
1423,2026-04-11 15:31:00,view_feature
1424,2026-04-05 05:18:00,login
1425,2026-04-18 06:26:00,login
1425,2026-04-13 08:50:00,view_feature
1425,2026-04-10 00:32:00,click_feature
1425,2026-04-01 18:52:00,use_feature
1425,2026-04-14 05:50:00,complete_task
1426,2026-04-20 02:13:00,login
1426,2026-04-09 02:19:00,view_feature
1426,2026-04-13 09:25:00,click_feature
1426,2026-04-18 03:27:00,use_feature
1426,2026-04-17 05:20:00,complete_task
1427,2026-04-05 23:37:00,login
1427,2026-04-12 19:43:00,view_feature
1429,2026-04-15 15:16:00,login
1429,2026-04-05 00:54:00,view_feature
1430,2026-04-13 17:18:00,login
1430,2026-04-24 05:09:00,view_feature
1433,2026-04-22 01:17:00,login
1433,2026-04-23 11:24:00,view_feature
1433,2026-04-15 06:02:00,click_feature
1433,2026-04-04 21:55:00,use_feature
1433,2026-04-26 23:03:00,complete_task
1434,2026-04-04 22:00:00,login
1434,2026-04-10 18:26:00,view_feature
1434,2026-04-06 13:58:00,click_feature
1434,2026-04-22 16:26:00,use_feature
1434,2026-04-04 12:55:00,complete_task
1437,2026-04-15 13:03:00,login
1437,2026-04-19 06:01:00,view_feature
1437,2026-04-08 07:01:00,click_feature
1437,2026-04-17 02:10:00,use_feature
1437,2026-04-09 21:28:00,complete_task
1439,2026-04-01 08:14:00,login
1439,2026-04-22 23:43:00,view_feature
1440,2026-04-14 03:19:00,login
1440,2026-04-09 23:45:00,view_feature
1440,2026-04-06 21:27:00,click_feature
1440,2026-04-15 02:00:00,use_feature
1440,2026-04-17 11:47:00,complete_task
1442,2026-04-05 06:39:00,login
1442,2026-04-06 07:06:00,view_feature
1442,2026-04-13 18:18:00,click_feature
1442,2026-04-08 17:28:00,use_feature
1442,2026-04-08 11:04:00,complete_task
1444,2026-04-04 18:11:00,login
1444,2026-04-02 19:53:00,view_feature
1445,2026-04-22 07:57:00,login
1445,2026-04-30 14:46:00,view_feature
1445,2026-04-17 06:40:00,click_feature
1445,2026-04-07 06:38:00,use_feature
1445,2026-04-10 06:23:00,complete_task
1446,2026-04-27 22:21:00,login
1447,2026-04-16 11:26:00,login
1448,2026-04-11 06:27:00,login
1448,2026-04-09 18:11:00,view_feature
1448,2026-04-09 12:25:00,click_feature
1448,2026-04-03 16:55:00,use_feature
1448,2026-04-03 13:50:00,complete_task
1449,2026-04-09 17:51:00,login
1449,2026-04-27 14:01:00,view_feature
1450,2026-04-17 01:51:00,login
1451,2026-04-18 06:31:00,login
1451,2026-04-16 16:19:00,view_feature
1451,2026-04-16 06:48:00,click_feature
1451,2026-04-30 14:14:00,use_feature
1451,2026-04-28 10:30:00,complete_task
1452,2026-04-29 20:15:00,login
1452,2026-04-29 13:36:00,view_feature
1452,2026-04-14 18:30:00,click_feature
1454,2026-04-06 13:43:00,login
1454,2026-04-25 17:48:00,view_feature
1454,2026-04-19 06:04:00,click_feature
1454,2026-04-02 12:05:00,use_feature
1454,2026-04-15 09:42:00,complete_task
1456,2026-04-07 10:15:00,login
1457,2026-04-30 17:45:00,login
1457,2026-04-10 19:12:00,view_feature
1457,2026-04-13 08:31:00,click_feature
1457,2026-04-12 16:58:00,use_feature
1457,2026-04-30 01:45:00,complete_task
1459,2026-04-29 07:20:00,login
1459,2026-04-10 06:15:00,view_feature
1459,2026-04-07 01:16:00,click_feature
1459,2026-04-13 09:40:00,use_feature
1459,2026-04-24 15:39:00,complete_task
1460,2026-04-07 03:29:00,login
1461,2026-04-22 23:59:00,login
1461,2026-04-29 03:21:00,view_feature
1462,2026-04-16 19:24:00,login
1463,2026-04-21 18:07:00,login
1464,2026-04-28 17:38:00,login
1464,2026-04-26 14:30:00,view_feature
1466,2026-04-26 02:22:00,login
1468,2026-04-26 09:06:00,login
1468,2026-04-01 05:07:00,view_feature
1469,2026-04-08 11:04:00,login
1470,2026-04-16 12:33:00,login
1470,2026-04-25 17:32:00,view_feature
1471,2026-04-02 23:54:00,login
1474,2026-04-15 03:58:00,login
1474,2026-04-27 08:52:00,view_feature
1474,2026-04-05 02:52:00,click_feature
1475,2026-04-01 05:56:00,login
1475,2026-04-26 04:18:00,view_feature
1476,2026-04-05 21:58:00,login
1476,2026-04-02 12:51:00,view_feature
1476,2026-04-13 03:58:00,click_feature
1476,2026-04-02 10:30:00,use_feature
1476,2026-04-24 19:36:00,complete_task
1477,2026-04-18 00:00:00,login
1477,2026-04-03 10:20:00,view_feature
1478,2026-04-27 14:29:00,login
1478,2026-04-05 02:38:00,view_feature
1479,2026-04-30 17:19:00,login
1479,2026-04-25 06:21:00,view_feature
1480,2026-04-17 17:25:00,login
1480,2026-04-30 01:17:00,view_feature
1480,2026-04-22 07:38:00,click_feature
1480,2026-04-19 11:20:00,use_feature
1480,2026-04-21 19:40:00,complete_task
1481,2026-04-19 17:02:00,login
1481,2026-04-23 16:23:00,view_feature
1481,2026-04-21 23:37:00,click_feature
1481,2026-04-25 14:40:00,use_feature
1481,2026-04-22 09:57:00,complete_task
1482,2026-04-09 16:40:00,login
1482,2026-04-19 00:04:00,view_feature
1482,2026-04-07 01:42:00,click_feature
1482,2026-04-24 12:05:00,use_feature
1482,2026-04-11 02:27:00,complete_task
1484,2026-04-01 18:19:00,login
1485,2026-04-08 14:35:00,login
1486,2026-04-24 02:23:00,login
1486,2026-04-28 15:14:00,view_feature
1487,2026-04-16 02:53:00,login
1487,2026-04-03 23:39:00,view_feature
1488,2026-04-04 20:47:00,login
1488,2026-04-29 00:20:00,view_feature
1489,2026-04-29 14:31:00,login
1489,2026-04-04 03:04:00,view_feature
1490,2026-04-22 11:59:00,login
1490,2026-04-08 22:08:00,view_feature
1492,2026-04-11 02:23:00,login
1492,2026-04-08 12:49:00,view_feature
1493,2026-04-03 08:09:00,login
1493,2026-04-23 12:27:00,view_feature
1494,2026-04-11 17:11:00,login
1494,2026-04-17 08:27:00,view_feature
1495,2026-04-02 18:16:00,login
1495,2026-04-08 07:28:00,view_feature
1496,2026-04-04 03:19:00,login
1496,2026-04-01 12:37:00,view_feature
1496,2026-04-10 18:19:00,click_feature
1496,2026-04-14 09:07:00,use_feature
1496,2026-04-24 23:53:00,complete_task
1497,2026-04-14 03:20:00,login
1499,2026-04-25 18:53:00,login
1499,2026-04-22 21:25:00,view_feature
1499,2026-04-11 08:40:00,click_feature
1499,2026-04-07 02:50:00,use_feature
1499,2026-04-25 23:37:00,complete_task
1501,2026-04-09 03:46:00,login
1502,2026-04-19 01:31:00,login
1502,2026-04-06 00:02:00,view_feature
1502,2026-04-10 00:29:00,click_feature
1502,2026-04-24 19:38:00,use_feature
1502,2026-04-30 19:59:00,complete_task
1503,2026-04-25 04:59:00,login
1503,2026-04-12 19:17:00,view_feature
1504,2026-04-14 00:13:00,login
1505,2026-04-16 10:19:00,login
1505,2026-04-25 14:45:00,view_feature
1505,2026-04-23 10:45:00,click_feature
1507,2026-04-16 21:03:00,login
1509,2026-04-15 03:46:00,login
1511,2026-04-03 08:30:00,login
1511,2026-04-02 22:59:00,view_feature
1511,2026-04-22 05:35:00,click_feature
1511,2026-04-06 23:32:00,use_feature
1511,2026-04-15 02:45:00,complete_task
1512,2026-04-12 10:00:00,login
1512,2026-04-14 09:17:00,view_feature
1512,2026-04-19 16:44:00,click_feature
1512,2026-04-09 02:41:00,use_feature
1512,2026-04-22 14:12:00,complete_task
1514,2026-04-17 14:57:00,login
1514,2026-04-11 08:20:00,view_feature
1515,2026-04-22 03:28:00,login
1516,2026-04-22 05:27:00,login
1516,2026-04-20 01:42:00,view_feature
1517,2026-04-02 00:54:00,login
1518,2026-04-24 21:24:00,login
1518,2026-04-23 03:28:00,view_feature
1518,2026-04-04 21:44:00,click_feature
1518,2026-04-28 23:15:00,use_feature
1518,2026-04-29 23:30:00,complete_task
1520,2026-04-01 21:25:00,login
1521,2026-04-20 14:10:00,login
1521,2026-04-30 21:36:00,view_feature
1521,2026-04-13 22:11:00,click_feature
1522,2026-04-13 20:40:00,login
1522,2026-04-15 06:15:00,view_feature
1523,2026-04-03 05:12:00,login
1523,2026-04-26 03:15:00,view_feature
1523,2026-04-19 19:48:00,click_feature
1523,2026-04-08 17:09:00,use_feature
1523,2026-04-04 08:51:00,complete_task
1524,2026-04-28 07:27:00,login
1524,2026-04-26 01:16:00,view_feature
1526,2026-04-28 11:40:00,login
1526,2026-04-27 08:23:00,view_feature
1527,2026-04-27 21:31:00,login
1529,2026-04-16 12:03:00,login
1529,2026-04-18 16:09:00,view_feature
1530,2026-04-23 16:07:00,login
1530,2026-04-15 16:35:00,view_feature
1530,2026-04-07 17:55:00,click_feature
1530,2026-04-25 06:02:00,use_feature
1530,2026-04-16 21:42:00,complete_task
1531,2026-04-18 23:59:00,login
1532,2026-04-17 08:51:00,login
1532,2026-04-29 09:30:00,view_feature
1532,2026-04-30 01:50:00,click_feature
1533,2026-04-22 09:41:00,login
1533,2026-04-12 10:31:00,view_feature
1533,2026-04-24 03:57:00,click_feature
1533,2026-04-03 18:30:00,use_feature
1533,2026-04-14 14:47:00,complete_task
1535,2026-04-16 06:41:00,login
1535,2026-04-22 05:15:00,view_feature
1536,2026-04-25 18:18:00,login
1536,2026-04-19 23:07:00,view_feature
1536,2026-04-13 03:13:00,click_feature
1536,2026-04-21 22:01:00,use_feature
1536,2026-04-29 13:46:00,complete_task
1537,2026-04-17 07:29:00,login
1537,2026-04-14 21:00:00,view_feature
1538,2026-04-07 23:33:00,login
1539,2026-04-02 22:01:00,login
1541,2026-04-30 20:09:00,login
1541,2026-04-16 04:57:00,view_feature
1542,2026-04-29 19:03:00,login
1542,2026-04-28 02:33:00,view_feature
1545,2026-04-27 05:41:00,login
1545,2026-04-29 22:13:00,view_feature
1545,2026-04-30 12:33:00,click_feature
1545,2026-04-04 14:19:00,use_feature
1545,2026-04-23 09:17:00,complete_task
1546,2026-04-29 14:33:00,login
1546,2026-04-10 12:24:00,view_feature
1546,2026-04-21 18:18:00,click_feature
1546,2026-04-25 12:13:00,use_feature
1546,2026-04-20 19:49:00,complete_task
1547,2026-04-02 16:46:00,login
1547,2026-04-30 21:33:00,view_feature
1547,2026-04-20 08:13:00,click_feature
1547,2026-04-08 00:00:00,use_feature
1548,2026-04-11 14:44:00,login
1549,2026-04-23 06:09:00,login
1549,2026-04-04 20:39:00,view_feature
1549,2026-04-27 05:56:00,click_feature
1549,2026-04-19 17:44:00,use_feature
1550,2026-04-15 22:05:00,login
1552,2026-04-17 10:40:00,login
1554,2026-04-09 22:09:00,login
1554,2026-04-18 09:35:00,view_feature
1554,2026-04-03 08:15:00,click_feature
1554,2026-04-15 11:52:00,use_feature
1554,2026-04-19 07:38:00,complete_task
1555,2026-04-01 06:41:00,login
1555,2026-04-12 07:17:00,view_feature
1556,2026-04-16 00:45:00,login
1556,2026-04-23 11:52:00,view_feature
1557,2026-04-01 01:57:00,login
1558,2026-04-20 07:43:00,login
1558,2026-04-28 02:14:00,view_feature
1558,2026-04-09 03:05:00,click_feature
1559,2026-04-12 23:09:00,login
1561,2026-04-09 07:58:00,login
1562,2026-04-17 12:34:00,login
1562,2026-04-07 20:33:00,view_feature
1562,2026-04-24 17:40:00,click_feature
1565,2026-04-18 10:41:00,login
1565,2026-04-05 01:52:00,view_feature
1567,2026-04-04 05:20:00,login
1567,2026-04-25 00:11:00,view_feature
1567,2026-04-08 01:22:00,click_feature
1567,2026-04-15 08:00:00,use_feature
1567,2026-04-24 19:47:00,complete_task
1568,2026-04-23 21:49:00,login
1569,2026-04-10 19:38:00,login
1569,2026-04-12 00:08:00,view_feature
1570,2026-04-20 16:19:00,login
1573,2026-04-06 11:09:00,login
1574,2026-04-20 22:55:00,login
1574,2026-04-28 04:40:00,view_feature
1575,2026-04-25 04:23:00,login
1575,2026-04-10 14:32:00,view_feature
1575,2026-04-17 19:24:00,click_feature
1577,2026-04-04 11:33:00,login
1577,2026-04-23 17:33:00,view_feature
1577,2026-04-14 02:36:00,click_feature
