user_id,group,assigned_at
1152,treatment,2026-04-07
1153,treatment,2026-04-02
1154,treatment,2026-04-04
1155,treatment,2026-04-01
1156,treatment,2026-04-03
1157,control,2026-04-02
1158,treatment,2026-04-06
1159,treatment,2026-04-02
1160,control,2026-04-01
1161,treatment,2026-04-01
1162,control,2026-04-05
1163,control,2026-04-03
1164,treatment,2026-04-01
1165,control,2026-04-07
1166,treatment,2026-04-02
1167,treatment,2026-04-02
1168,treatment,2026-04-04
1169,control,2026-04-01
1170,control,2026-04-06
1171,treatment,2026-04-05
1172,treatment,2026-04-03
1173,treatment,2026-04-06
1174,control,2026-04-05
1175,treatment,2026-04-02
1176,treatment,2026-04-06
1177,treatment,2026-04-05
1178,control,2026-04-02
1179,treatment,2026-04-02
1180,treatment,2026-04-02
1181,treatment,2026-04-02
1182,control,2026-04-07
1183,treatment,2026-04-02
1184,treatment,2026-04-04
1185,control,2026-04-06
1186,treatment,2026-04-05
1187,treatment,2026-04-04
1188,control,2026-04-07
1189,control,2026-04-04
1190,treatment,2026-04-01
1191,control,2026-04-01
1192,treatment,2026-04-01
1193,control,2026-04-03
1194,treatment,2026-04-01
1195,control,2026-04-05
1196,treatment,2026-04-04
1197,treatment,2026-04-05
1198,treatment,2026-04-06
1199,treatment,2026-04-01
1200,control,2026-04-07
1201,treatment,2026-04-03
1202,control,2026-04-06
1203,control,2026-04-07
1204,control,2026-04-03
1205,control,2026-04-06
1206,treatment,2026-04-04
1207,treatment,2026-04-05
1208,control,2026-04-02
1209,control,2026-04-05
1210,treatment,2026-04-01
1211,control,2026-04-07
1212,control,2026-04-02
1213,control,2026-04-03
1214,treatment,2026-04-04
1215,treatment,2026-04-04
1216,control,2026-04-03
1217,control,2026-04-01
1218,treatment,2026-04-03
1219,treatment,2026-04-06
1220,control,2026-04-07
1221,treatment,2026-04-07
1222,control,2026-04-01
1223,control,2026-04-02
1224,treatment,2026-04-03
1225,control,2026-04-01
1226,treatment,2026-04-07
1227,control,2026-04-02
1228,control,2026-04-03
1229,treatment,2026-04-04
1230,control,2026-04-03
1231,treatment,2026-04-05
1232,control,2026-04-03
1233,control,2026-04-05
1234,control,2026-04-02
1235,treatment,2026-04-03
1236,control,2026-04-02
1237,treatment,2026-04-02
1238,control,2026-04-07
1239,treatment,2026-04-01
1240,control,2026-04-02
1241,treatment,2026-04-02
1242,treatment,2026-04-07
1243,treatment,2026-04-07
1244,treatment,2026-04-03
1245,treatment,2026-04-07
1246,treatment,2026-04-03
1247,control,2026-04-04
1248,control,2026-04-07
1249,treatment,2026-04-01
1250,treatment,2026-04-02
1251,treatment,2026-04-01
1252,control,2026-04-05
1253,control,2026-04-07
1254,control,2026-04-02
1255,treatment,2026-04-01
1256,control,2026-04-07
1257,control,2026-04-07
1258,control,2026-04-04
1259,control,2026-04-04
1260,treatment,2026-04-02
1261,control,2026-04-05
1262,treatment,2026-04-04
1263,control,2026-04-04
1264,control,2026-04-05
1265,control,2026-04-01
1266,control,2026-04-04
1267,control,2026-04-03
1268,control,2026-04-06
1269,treatment,2026-04-06
1270,control,2026-04-04
1271,treatment,2026-04-01
1272,treatment,2026-04-07
1273,treatment,2026-04-01
1274,control,2026-04-02
1275,control,2026-04-03
1276,control,2026-04-01
1277,control,2026-04-05
1278,treatment,2026-04-03
1279,control,2026-04-06
1280,control,2026-04-03
1281,treatment,2026-04-05
1282,treatment,2026-04-04
1283,treatment,2026-04-05
1284,control,2026-04-05
1285,control,2026-04-04
1286,treatment,2026-04-04
1287,control,2026-04-04
1288,control,2026-04-04
1289,control,2026-04-04
1290,control,2026-04-05
1291,control,2026-04-02
1292,control,2026-04-02
1293,treatment,2026-04-01
1294,treatment,2026-04-02
1295,treatment,2026-04-06
1296,control,2026-04-02
1297,control,2026-04-05
1298,control,2026-04-04
1299,treatment,2026-04-04
1300,treatment,2026-04-07
1301,control,2026-04-07
1302,treatment,2026-04-07
1303,control,2026-04-05
1304,treatment,2026-04-06
1305,treatment,2026-04-02
1306,treatment,2026-04-05
1307,treatment,2026-04-01
1308,treatment,2026-04-04
1309,control,2026-04-07
1310,treatment,2026-04-03
1311,control,2026-04-01
1312,treatment,2026-04-07
1313,treatment,2026-04-06
1314,treatment,2026-04-01
1315,control,2026-04-05
1316,treatment,2026-04-02
1317,treatment,2026-04-04
1318,treatment,2026-04-06
1319,control,2026-04-06
1320,control,2026-04-03
1321,control,2026-04-01
1322,control,2026-04-03
1323,treatment,2026-04-02
1324,control,2026-04-07
1325,treatment,2026-04-02
1326,control,2026-04-07
1327,control,2026-04-03
1328,treatment,2026-04-04
1329,treatment,2026-04-02
1330,control,2026-04-03
1331,treatment,2026-04-01
1332,treatment,2026-04-03
1333,control,2026-04-03
1334,treatment,2026-04-05
1335,treatment,2026-04-02
1336,treatment,2026-04-04
1337,control,2026-04-04
1338,treatment,2026-04-05
1339,control,2026-04-07
1340,control,2026-04-06
1341,control,2026-04-07
1342,control,2026-04-04
1343,treatment,2026-04-03
1344,treatment,2026-04-05
1345,treatment,2026-04-01
1346,control,2026-04-02
1347,control,2026-04-02
1348,control,2026-04-02
1349,treatment,2026-04-03
1350,control,2026-04-01
1351,treatment,2026-04-05
1352,treatment,2026-04-05
1353,control,2026-04-02
1354,treatment,2026-04-01
1355,control,2026-04-01
1356,treatment,2026-04-01
1357,treatment,2026-04-04
1358,control,2026-04-04
1359,control,2026-04-02
1360,treatment,2026-04-01
1361,treatment,2026-04-06
1362,control,2026-04-01
1363,treatment,2026-04-05
1364,treatment,2026-04-05
1365,treatment,2026-04-02
1366,control,2026-04-06
1367,treatment,2026-04-01
1368,treatment,2026-04-07
1369,control,2026-04-06
1370,control,2026-04-02
1371,treatment,2026-04-05
1372,control,2026-04-07
1373,treatment,2026-04-05
1374,control,2026-04-04
1375,control,2026-04-02
1376,treatment,2026-04-02
1377,control,2026-04-01
1378,treatment,2026-04-01
1379,control,2026-04-04
1380,treatment,2026-04-07
1381,control,2026-04-03
1382,control,2026-04-06
1383,treatment,2026-04-03
1384,control,2026-04-03
1385,treatment,2026-04-02
1386,control,2026-04-06
1387,treatment,2026-04-02
1388,control,2026-04-06
1389,treatment,2026-04-05
1390,control,2026-04-02
1391,control,2026-04-02
1392,control,2026-04-02
1393,control,2026-04-07
1394,treatment,2026-04-04
1395,control,2026-04-02
1396,treatment,2026-04-01
1397,control,2026-04-01
1398,control,2026-04-06
1399,treatment,2026-04-05
1400,treatment,2026-04-04
1401,control,2026-04-07
1402,control,2026-04-06
1403,control,2026-04-01
1404,treatment,2026-04-04
1405,treatment,2026-04-04
1406,control,2026-04-05
1407,treatment,2026-04-04
1408,treatment,2026-04-02
1409,treatment,2026-04-04
1410,treatment,2026-04-05
1411,control,2026-04-06
1412,control,2026-04-05
1413,control,2026-04-07
1414,control,2026-04-05
1415,treatment,2026-04-01
1416,treatment,2026-04-02
1417,control,2026-04-01
1418,control,2026-04-06
1419,control,2026-04-03
1420,treatment,2026-04-06
1421,control,2026-04-02
1422,treatment,2026-04-04
1423,control,2026-04-05
1424,control,2026-04-03
1425,treatment,2026-04-02
1426,treatment,2026-04-01
1427,control,2026-04-05
1428,treatment,2026-04-06
1429,treatment,2026-04-01
1430,treatment,2026-04-02
1431,control,2026-04-02
1432,treatment,2026-04-06
1433,control,2026-04-03
1434,treatment,2026-04-06
1435,control,2026-04-04
1436,control,2026-04-01
1437,control,2026-04-03
1438,treatment,2026-04-05
1439,control,2026-04-07
1440,treatment,2026-04-04
1441,treatment,2026-04-03
1442,control,2026-04-07
1443,treatment,2026-04-07
1444,control,2026-04-01
1445,treatment,2026-04-02
1446,control,2026-04-05
1447,treatment,2026-04-06
1448,treatment,2026-04-01
1449,treatment,2026-04-04
1450,treatment,2026-04-07
1451,control,2026-04-04
1452,treatment,2026-04-07
1453,treatment,2026-04-02
1454,treatment,2026-04-02
1455,control,2026-04-05
1456,treatment,2026-04-06
1457,treatment,2026-04-05
1458,treatment,2026-04-02
1459,control,2026-04-02
1460,treatment,2026-04-04
1461,control,2026-04-02
1462,treatment,2026-04-03
1463,control,2026-04-07
1464,treatment,2026-04-01
1465,treatment,2026-04-02
1466,control,2026-04-05
1467,treatment,2026-04-06
1468,control,2026-04-07
1469,treatment,2026-04-07
1470,treatment,2026-04-06
1471,treatment,2026-04-06
1472,treatment,2026-04-07
1473,treatment,2026-04-03
1474,control,2026-04-05
1475,control,2026-04-03
1476,treatment,2026-04-02
1477,treatment,2026-04-01
1478,treatment,2026-04-06
1479,treatment,2026-04-05
1480,control,2026-04-06
1481,treatment,2026-04-03
1482,control,2026-04-04
1483,treatment,2026-04-02
1484,control,2026-04-01
1485,control,2026-04-02
1486,control,2026-04-04
1487,control,2026-04-01
1488,treatment,2026-04-04
1489,control,2026-04-02
1490,control,2026-04-03
1491,control,2026-04-07
1492,control,2026-04-02
1493,control,2026-04-02
1494,control,2026-04-02
1495,treatment,2026-04-05
1496,treatment,2026-04-04
1497,treatment,2026-04-04
1498,control,2026-04-06
1499,control,2026-04-04
1500,treatment,2026-04-06
1501,treatment,2026-04-05
1502,control,2026-04-03
1503,control,2026-04-06
1504,control,2026-04-02
1505,control,2026-04-03
1506,control,2026-04-07
1507,treatment,2026-04-05
1508,treatment,2026-04-04
1509,treatment,2026-04-06
1510,treatment,2026-04-02
1511,treatment,2026-04-01
1512,treatment,2026-04-07
1513,treatment,2026-04-01
1514,control,2026-04-03
1515,control,2026-04-04
1516,control,2026-04-01
1517,treatment,2026-04-03
1518,treatment,2026-04-05
1519,control,2026-04-03
1520,treatment,2026-04-07
1521,control,2026-04-03
1522,treatment,2026-04-07
1523,control,2026-04-03
1524,control,2026-04-02
1525,control,2026-04-03
1526,control,2026-04-06
1527,control,2026-04-03
1528,control,2026-04-02
1529,treatment,2026-04-02
1530,treatment,2026-04-05
1531,control,2026-04-07
1532,treatment,2026-04-04
1533,treatment,2026-04-01
1534,control,2026-04-01
1535,control,2026-04-03
1536,control,2026-04-05
1537,control,2026-04-03
1538,treatment,2026-04-01
1539,control,2026-04-07
1540,treatment,2026-04-07
1541,treatment,2026-04-07
1542,control,2026-04-02
1543,treatment,2026-04-04
1544,control,2026-04-05
1545,treatment,2026-04-02
1546,control,2026-04-04
1547,treatment,2026-04-05
1548,treatment,2026-04-05
1549,control,2026-04-01
1550,treatment,2026-04-02
1551,treatment,2026-04-05
1552,treatment,2026-04-06
1553,treatment,2026-04-07
1554,treatment,2026-04-05
1555,control,2026-04-04
1556,control,2026-04-01
1557,treatment,2026-04-03
1558,control,2026-04-07
1559,treatment,2026-04-01
1560,treatment,2026-04-03
1561,control,2026-04-02
1562,control,2026-04-02
1563,treatment,2026-04-05
1564,control,2026-04-06
1565,treatment,2026-04-02
1566,control,2026-04-05
1567,treatment,2026-04-07
1568,control,2026-04-01
1569,treatment,2026-04-02
1570,control,2026-04-01
1571,treatment,2026-04-01
1572,control,2026-04-06
1573,treatment,2026-04-02
1574,treatment,2026-04-01
1575,control,2026-04-06
1576,control,2026-04-06
1577,control,2026-04-02
1578,treatment,2026-04-06
1579,treatment,2026-04-02
1580,treatment,2026-04-02
1581,control,2026-04-03
1582,control,2026-04-01
1583,treatment,2026-04-04
1584,control,2026-04-02
1585,treatment,2026-04-01
1586,control,2026-04-07
1587,treatment,2026-04-06
1588,control,2026-04-05
1589,control,2026-04-02
1590,treatment,2026-04-06
1591,treatment,2026-04-06
1592,treatment,2026-04-06
1593,control,2026-04-06
1594,control,2026-04-06
1595,treatment,2026-04-02
1596,treatment,2026-04-07
1597,control,2026-04-04
1598,control,2026-04-03
1599,control,2026-04-06
1600,treatment,2026-04-06
1601,control,2026-04-03
1602,control,2026-04-07
1603,control,2026-04-07
1604,control,2026-04-02
1605,control,2026-04-01
1606,treatment,2026-04-05
1607,control,2026-04-05
1608,treatment,2026-04-01
1609,control,2026-04-02
1610,treatment,2026-04-05
1611,treatment,2026-04-07
1612,treatment,2026-04-03
1613,treatment,2026-04-01
1614,control,2026-04-07
1615,control,2026-04-04
1616,treatment,2026-04-02
1617,treatment,2026-04-01
1618,treatment,2026-04-05
1619,treatment,2026-04-02
1620,treatment,2026-04-03
1621,control,2026-04-02
1622,control,2026-04-02
1623,treatment,2026-04-03
1624,treatment,2026-04-06
1625,control,2026-04-03
1626,treatment,2026-04-07
1627,control,2026-04-02
1628,treatment,2026-04-03
1629,control,2026-04-06
1630,control,2026-04-07
1631,treatment,2026-04-01
1632,control,2026-04-03
1633,treatment,2026-04-03
1634,treatment,2026-04-02
1635,treatment,2026-04-07
1636,control,2026-04-01
1637,control,2026-04-04
1638,control,2026-04-04
1639,treatment,2026-04-05
1640,treatment,2026-04-03
1641,treatment,2026-04-03
1642,treatment,2026-04-01
1643,treatment,2026-04-06
1644,treatment,2026-04-04
1645,control,2026-04-05
1646,treatment,2026-04-01
1647,control,2026-04-03
1648,treatment,2026-04-04
1649,treatment,2026-04-07
1650,treatment,2026-04-05
1651,control,2026-04-02
1652,control,2026-04-04
1653,control,2026-04-05
1654,control,2026-04-01
1655,control,2026-04-02
1656,treatment,2026-04-05
1657,treatment,2026-04-05
1658,control,2026-04-03
1659,control,2026-04-06
1660,control,2026-04-04
1661,treatment,2026-04-03
1662,treatment,2026-04-07
1663,treatment,2026-04-02
1664,control,2026-04-06
1665,treatment,2026-04-05
1666,treatment,2026-04-03
1667,control,2026-04-06
1668,treatment,2026-04-07
1669,control,2026-04-04
1670,treatment,2026-04-07
1671,control,2026-04-02
1672,treatment,2026-04-01
1673,treatment,2026-04-03
1674,treatment,2026-04-02
1675,treatment,2026-04-01
1676,control,2026-04-03
1677,control,2026-04-02
1678,control,2026-04-07
1679,control,2026-04-02
1680,treatment,2026-04-06
1681,control,2026-04-07
1682,treatment,2026-04-03
1683,treatment,2026-04-02
1684,treatment,2026-04-05
1685,control,2026-04-03
1686,treatment,2026-04-02
1687,treatment,2026-04-06
1688,control,2026-04-01
1689,treatment,2026-04-01
1690,treatment,2026-04-05
1691,control,2026-04-03
1692,treatment,2026-04-06
1693,control,2026-04-02
1694,control,2026-04-02
1695,control,2026-04-01
1696,control,2026-04-06
1697,control,2026-04-07
1698,control,2026-04-05
1699,treatment,2026-04-01
1700,treatment,2026-04-01
1701,treatment,2026-04-05
1702,control,2026-04-03
1703,control,2026-04-02
1704,treatment,2026-04-03
1705,control,2026-04-06
1706,control,2026-04-07
1707,treatment,2026-04-04
1708,control,2026-04-04
1709,treatment,2026-04-04
1710,treatment,2026-04-05
1711,control,2026-04-01
1712,control,2026-04-07
1713,treatment,2026-04-03
1714,control,2026-04-02
1715,control,2026-04-04
1716,treatment,2026-04-03
1717,control,2026-04-04
1718,treatment,2026-04-07
1719,treatment,2026-04-04
1720,control,2026-04-02
1721,control,2026-04-06
1722,control,2026-04-06
1723,control,2026-04-07
1724,control,2026-04-06
1725,treatment,2026-04-05
1726,control,2026-04-01
1727,treatment,2026-04-05
1728,treatment,2026-04-03
1729,treatment,2026-04-05
1730,treatment,2026-04-03
1731,control,2026-04-03
1732,treatment,2026-04-01
1733,treatment,2026-04-02
1734,control,2026-04-07
1735,control,2026-04-01
1736,treatment,2026-04-07
1737,control,2026-04-06
1738,control,2026-04-06
1739,control,2026-04-05
1740,control,2026-04-03
1741,treatment,2026-04-04
1742,treatment,2026-04-04
1743,treatment,2026-04-07
1744,control,2026-04-03
1745,control,2026-04-07
1746,control,2026-04-01
1747,control,2026-04-02
1748,control,2026-04-01
1749,treatment,2026-04-03
1750,control,2026-04-03
1751,treatment,2026-04-02
1752,control,2026-04-07
1753,control,2026-04-05
1754,control,2026-04-05
1755,treatment,2026-04-02
1756,treatment,2026-04-05
1757,treatment,2026-04-04
1758,control,2026-04-05
1759,control,2026-04-05
1760,treatment,2026-04-05
1761,control,2026-04-04
1762,treatment,2026-04-07
1763,control,2026-04-05
1764,control,2026-04-06
1765,control,2026-04-04
1766,control,2026-04-02
1767,treatment,2026-04-01
1768,control,2026-04-02
1769,control,2026-04-01
1770,control,2026-04-02
1771,control,2026-04-06
1772,treatment,2026-04-01
1773,treatment,2026-04-01
1774,treatment,2026-04-03
1775,treatment,2026-04-01
1776,control,2026-04-01
1777,treatment,2026-04-03
1778,control,2026-04-05
1779,control,2026-04-05
1780,treatment,2026-04-03
1781,control,2026-04-04
1782,treatment,2026-04-01
1783,control,2026-04-01
1784,treatment,2026-04-03
1785,treatment,2026-04-03
1786,treatment,2026-04-04
1787,treatment,2026-04-06
1788,treatment,2026-04-05
1789,control,2026-04-02
1790,treatment,2026-04-06
1791,control,2026-04-07
1792,treatment,2026-04-05
1793,treatment,2026-04-01
1794,treatment,2026-04-07
1795,control,2026-04-06
1796,control,2026-04-03
1797,treatment,2026-04-04
1798,control,2026-04-05
1799,control,2026-04-04
1800,control,2026-04-07
1801,treatment,2026-04-05
1802,treatment,2026-04-06
1803,control,2026-04-01
1804,control,2026-04-02
1805,control,2026-04-04
1806,treatment,2026-04-04
1807,treatment,2026-04-02
1808,control,2026-04-04
1809,control,2026-04-04
1810,control,2026-04-05
1811,treatment,2026-04-05
1812,treatment,2026-04-02
1813,control,2026-04-07
1814,control,2026-04-01
1815,control,2026-04-06
1816,treatment,2026-04-06
1817,control,2026-04-07
1818,treatment,2026-04-04
1819,treatment,2026-04-01
1820,control,2026-04-02
1821,control,2026-04-07
1822,control,2026-04-02
1823,treatment,2026-04-05
1824,treatment,2026-04-04
1825,treatment,2026-04-03
1826,treatment,2026-04-02
1827,control,2026-04-07
1828,treatment,2026-04-04
1829,treatment,2026-04-01
1830,control,2026-04-07
1831,treatment,2026-04-05
1832,treatment,2026-04-06
1833,treatment,2026-04-01
1834,treatment,2026-04-02
1835,treatment,2026-04-02
1836,treatment,2026-04-01
1837,control,2026-04-02
1838,control,2026-04-07
1839,treatment,2026-04-04
1840,control,2026-04-02
1841,control,2026-04-05
1842,control,2026-04-04
1843,control,2026-04-07
1844,treatment,2026-04-03
1845,treatment,2026-04-02
1846,control,2026-04-02
1847,control,2026-04-05
1848,control,2026-04-07
1849,treatment,2026-04-05
1850,treatment,2026-04-06
1851,control,2026-04-07
1852,treatment,2026-04-01
1853,treatment,2026-04-01
1854,treatment,2026-04-01
1855,treatment,2026-04-05
1856,control,2026-04-01
1857,treatment,2026-04-07
1858,control,2026-04-01
1859,treatment,2026-04-03
1860,treatment,2026-04-01
1861,treatment,2026-04-02
1862,treatment,2026-04-06
1863,control,2026-04-05
1864,treatment,2026-04-04
1865,treatment,2026-04-06
1866,treatment,2026-04-03
1867,control,2026-04-05
1868,control,2026-04-07
1869,control,2026-04-05
1870,treatment,2026-04-02
1871,treatment,2026-04-07
1872,control,2026-04-06
1873,treatment,2026-04-06
1874,treatment,2026-04-01
1875,treatment,2026-04-07
1876,treatment,2026-04-02
1877,treatment,2026-04-01
1878,treatment,2026-04-01
1879,control,2026-04-05
1880,treatment,2026-04-06
1881,treatment,2026-04-01
1882,treatment,2026-04-03
1883,treatment,2026-04-03
1884,treatment,2026-04-06
1885,control,2026-04-03
1886,control,2026-04-05
1887,control,2026-04-02
1888,control,2026-04-04
1889,treatment,2026-04-01
1890,treatment,2026-04-04
1891,control,2026-04-02
1892,control,2026-04-02
1893,treatment,2026-04-05
1894,control,2026-04-03
1895,treatment,2026-04-03
1896,treatment,2026-04-02
1897,treatment,2026-04-05
1898,control,2026-04-05
1899,control,2026-04-06
1900,treatment,2026-04-07
1901,treatment,2026-04-01
1902,control,2026-04-07
1903,treatment,2026-04-03
1904,control,2026-04-02
1905,treatment,2026-04-06
1906,control,2026-04-04
1907,treatment,2026-04-03
1908,control,2026-04-01
1909,control,2026-04-05
1910,control,2026-04-02
1911,control,2026-04-03
1912,treatment,2026-04-04
1913,treatment,2026-04-01
1914,control,2026-04-01
1915,control,2026-04-06
1916,treatment,2026-04-03
1917,treatment,2026-04-04
1918,treatment,2026-04-01
1919,control,2026-04-02
1920,control,2026-04-01
1921,treatment,2026-04-04
1922,control,2026-04-05
1923,treatment,2026-04-05
1924,control,2026-04-06
1925,treatment,2026-04-03
1926,control,2026-04-04
1927,treatment,2026-04-06
1928,control,2026-04-07
1929,treatment,2026-04-01
1930,control,2026-04-07
1931,treatment,2026-04-01
1932,treatment,2026-04-05
1933,treatment,2026-04-06
1934,treatment,2026-04-05
1935,treatment,2026-04-02
1936,treatment,2026-04-07
1937,control,2026-04-07
1938,treatment,2026-04-05
1939,control,2026-04-02
1940,control,2026-04-01
1941,control,2026-04-06
1942,control,2026-04-02
1943,treatment,2026-04-06
1944,treatment,2026-04-07
1945,treatment,2026-04-06
1946,treatment,2026-04-07
1947,control,2026-04-02
1948,control,2026-04-07
1949,control,2026-04-03
1950,control,2026-04-07
1951,control,2026-04-05
1952,control,2026-04-02
1953,treatment,2026-04-01
1954,treatment,2026-04-06
1955,treatment,2026-04-04
1956,treatment,2026-04-02
1957,treatment,2026-04-05
1958,control,2026-04-07
1959,treatment,2026-04-06
1960,treatment,2026-04-03
1961,control,2026-04-01
1962,control,2026-04-03
1963,treatment,2026-04-04
1964,control,2026-04-02
1965,treatment,2026-04-06
1966,treatment,2026-04-02
1967,control,2026-04-05
1968,control,2026-04-02
1969,control,2026-04-01
1970,control,2026-04-04
1971,control,2026-04-03
1972,treatment,2026-04-04
1973,control,2026-04-06
1974,treatment,2026-04-02
1975,control,2026-04-06
1976,treatment,2026-04-03
1977,control,2026-04-06
1978,control,2026-04-05
1979,treatment,2026-04-04
1980,treatment,2026-04-03
1981,control,2026-04-03
1982,treatment,2026-04-07
1983,control,2026-04-03
1984,control,2026-04-07
1985,control,2026-04-01
1986,control,2026-04-07
1987,treatment,2026-04-04
1988,control,2026-04-06
1989,control,2026-04-07
1990,treatment,2026-04-03
1991,treatment,2026-04-04
1992,control,2026-04-07
1993,treatment,2026-04-07
1994,control,2026-04-03
1995,treatment,2026-04-05
1996,treatment,2026-04-05
1997,treatment,2026-04-07
1998,control,2026-04-05
1999,control,2026-04-02
2000,control,2026-04-03
2001,control,2026-04-02
2002,control,2026-04-04
2003,treatment,2026-04-02
2004,control,2026-04-04
2005,control,2026-04-07
2006,treatment,2026-04-04
2007,control,2026-04-04
2008,treatment,2026-04-06
2009,control,2026-04-02
2010,control,2026-04-06
2011,control,2026-04-07
2012,control,2026-04-03
2013,treatment,2026-04-02
2014,control,2026-04-03
2015,treatment,2026-04-03
2016,control,2026-04-04
2017,control,2026-04-02
2018,treatment,2026-04-03
2019,control,2026-04-05
2020,treatment,2026-04-03
2021,treatment,2026-04-05
2022,treatment,2026-04-02
2023,treatment,2026-04-07
2024,control,2026-04-06
2025,control,2026-04-02
2026,control,2026-04-06
2027,treatment,2026-04-06
2028,treatment,2026-04-02
2029,control,2026-04-03
2030,treatment,2026-04-01
2031,control,2026-04-03
2032,treatment,2026-04-03
2033,control,2026-04-07
2034,treatment,2026-04-04
2035,treatment,2026-04-04
2036,control,2026-04-03
2037,control,2026-04-05
2038,control,2026-04-07
2039,control,2026-04-06
2040,control,2026-04-04
2041,treatment,2026-04-03
2042,treatment,2026-04-07
2043,treatment,2026-04-01
2044,control,2026-04-05
2045,treatment,2026-04-02
2046,treatment,2026-04-03
2047,control,2026-04-07
2048,treatment,2026-04-03
2049,treatment,2026-04-06
2050,control,2026-04-05
2051,control,2026-04-04
2052,control,2026-04-04
2053,control,2026-04-04
2054,treatment,2026-04-02
2055,treatment,2026-04-07
2056,treatment,2026-04-05
2057,control,2026-04-05
2058,control,2026-04-04
2059,treatment,2026-04-04
2060,treatment,2026-04-06
2061,control,2026-04-01
2062,treatment,2026-04-01
2063,treatment,2026-04-03
2064,control,2026-04-03
2065,control,2026-04-05
2066,treatment,2026-04-05
2067,control,2026-04-02
2068,control,2026-04-02
2069,control,2026-04-01
2070,control,2026-04-03
2071,treatment,2026-04-01
2072,treatment,2026-04-01
2073,control,2026-04-03
2074,treatment,2026-04-07
2075,treatment,2026-04-02
2076,treatment,2026-04-06
2077,control,2026-04-06
2078,control,2026-04-06
2079,treatment,2026-04-03
2080,treatment,2026-04-04
2081,control,2026-04-04
2082,control,2026-04-04
2083,control,2026-04-05
2084,treatment,2026-04-02
2085,treatment,2026-04-02
2086,control,2026-04-07
2087,control,2026-04-07
2088,treatment,2026-04-05
2089,treatment,2026-04-01
2090,control,2026-04-07
2091,treatment,2026-04-06
2092,treatment,2026-04-04
2093,control,2026-04-06
2094,treatment,2026-04-04
2095,control,2026-04-06
2096,treatment,2026-04-01
2097,treatment,2026-04-06
2098,treatment,2026-04-06
2099,treatment,2026-04-03
2100,control,2026-04-06
2101,treatment,2026-04-03
2102,treatment,2026-04-02
2103,control,2026-04-05
2104,treatment,2026-04-06
2105,treatment,2026-04-02
2106,control,2026-04-07
2107,treatment,2026-04-07
2108,treatment,2026-04-03
2109,control,2026-04-06
2110,treatment,2026-04-06
2111,control,2026-04-01
2112,control,2026-04-02
2113,control,2026-04-04
2114,treatment,2026-04-04
2115,treatment,2026-04-01
2116,control,2026-04-03
2117,control,2026-04-04
2118,treatment,2026-04-04
2119,control,2026-04-07
2120,treatment,2026-04-07
2121,treatment,2026-04-05
2122,treatment,2026-04-02
2123,treatment,2026-04-03
2124,control,2026-04-06
2125,treatment,2026-04-02
2126,treatment,2026-04-03
2127,treatment,2026-04-04
2128,control,2026-04-05
2129,treatment,2026-04-02
2130,control,2026-04-04
2131,control,2026-04-03
2132,control,2026-04-02
2133,treatment,2026-04-06
2134,treatment,2026-04-02
2135,treatment,2026-04-04
2136,treatment,2026-04-02
2137,control,2026-04-06
2138,treatment,2026-04-05
2139,control,2026-04-05
2140,treatment,2026-04-04
2141,treatment,2026-04-03
2142,treatment,2026-04-04
2143,treatment,2026-04-05
2144,control,2026-04-01
2145,control,2026-04-01
2146,treatment,2026-04-02
2147,control,2026-04-06
2148,control,2026-04-07
2149,control,2026-04-07
2150,treatment,2026-04-07
2151,control,2026-04-02
2152,control,2026-04-01
2153,treatment,2026-04-05
2154,treatment,2026-04-02
2155,control,2026-04-07
2156,control,2026-04-07
2157,control,2026-04-04
2158,control,2026-04-07
2159,control,2026-04-06
2160,treatment,2026-04-07
2161,treatment,2026-04-04
2162,treatment,2026-04-07
2163,control,2026-04-06
2164,treatment,2026-04-05
2165,control,2026-04-02
2166,treatment,2026-04-06
2167,treatment,2026-04-04
2168,control,2026-04-02
2169,treatment,2026-04-02
2170,control,2026-04-04
2171,treatment,2026-04-01
2172,control,2026-04-07
2173,control,2026-04-06
2174,treatment,2026-04-04
2175,control,2026-04-05
2176,treatment,2026-04-03
2177,control,2026-04-04
2178,treatment,2026-04-07
2179,treatment,2026-04-07
2180,treatment,2026-04-02
2181,control,2026-04-02
2182,control,2026-04-04
2183,control,2026-04-03
2184,control,2026-04-04
2185,treatment,2026-04-03
2186,treatment,2026-04-03
2187,treatment,2026-04-07
2188,treatment,2026-04-07
2189,treatment,2026-04-07
2190,treatment,2026-04-05
2191,control,2026-04-07
2192,treatment,2026-04-06
2193,treatment,2026-04-02
2194,treatment,2026-04-02
2195,control,2026-04-03
2196,control,2026-04-02
2197,control,2026-04-01
2198,treatment,2026-04-03
2199,treatment,2026-04-02
2200,control,2026-04-01
2201,treatment,2026-04-05
2202,control,2026-04-02
2203,control,2026-04-01
2204,control,2026-04-04
2205,treatment,2026-04-06
2206,treatment,2026-04-04
2207,control,2026-04-01
2208,treatment,2026-04-03
2209,control,2026-04-07
2210,treatment,2026-04-07
2211,treatment,2026-04-07
2212,treatment,2026-04-03
2213,control,2026-04-02
2214,treatment,2026-04-07
2215,treatment,2026-04-04
2216,control,2026-04-03
2217,treatment,2026-04-03
2218,control,2026-04-07
2219,treatment,2026-04-04
2220,control,2026-04-05
2221,treatment,2026-04-03
2222,treatment,2026-04-07
2223,control,2026-04-06
2224,control,2026-04-01
2225,control,2026-04-02
