user_id,signup_date,region,device,user_type
1242,2026-02-10,华南,iOS,old_user
1243,2026-03-15,华南,Android,new_user
1244,2026-02-20,西南,Android,new_user
1245,2026-02-11,华南,Web,new_user
1246,2026-03-19,华南,Android,old_user
1247,2026-02-09,华东,iOS,new_user
1248,2026-02-17,华东,Web,new_user
1249,2026-03-25,西南,Android,new_user
1250,2026-01-04,华南,iOS,old_user
1251,2026-03-01,华南,Android,new_user
1252,2026-02-08,华北,iOS,old_user
1253,2026-01-05,华东,iOS,old_user
1254,2026-01-06,华东,iOS,old_user
1255,2026-01-14,华南,Android,new_user
1256,2026-03-11,华北,Android,old_user
1257,2026-03-19,华东,Android,new_user
1258,2026-01-12,华北,Android,new_user
1259,2026-03-03,华东,Web,old_user
1260,2026-01-27,华北,iOS,new_user
1261,2026-02-23,华东,iOS,new_user
1262,2026-03-31,华南,Web,new_user
1263,2026-01-12,华东,iOS,new_user
1264,2026-01-08,华北,Web,new_user
1265,2026-03-15,华东,Web,old_user
1266,2026-01-16,华东,Android,old_user
1267,2026-02-21,华北,Web,old_user
1268,2026-01-26,华北,iOS,new_user
1269,2026-01-08,华南,iOS,old_user
1270,2026-02-14,华东,Android,new_user
1271,2026-03-25,华南,Android,new_user
1272,2026-03-22,西南,Web,new_user
1273,2026-01-19,华南,iOS,new_user
1274,2026-01-17,华东,Android,new_user
1275,2026-03-06,华北,Android,new_user
1276,2026-01-29,华东,Android,new_user
1277,2026-01-14,华东,iOS,new_user
1278,2026-01-17,海外,Android,new_user
1279,2026-01-13,华东,Web,old_user
1280,2026-03-04,华北,iOS,old_user
1281,2026-02-02,华南,Web,new_user
1282,2026-01-29,华南,Android,new_user
1283,2026-02-06,华北,Web,old_user
1284,2026-03-24,华东,Android,new_user
1285,2026-02-15,华东,iOS,old_user
1286,2026-01-24,华北,Android,new_user
1287,2026-01-14,华东,Web,old_user
1288,2026-01-05,华北,Android,new_user
1289,2026-02-22,华东,Web,new_user
1290,2026-03-29,华东,Android,old_user
1291,2026-01-30,华北,iOS,new_user
1292,2026-03-01,华东,Android,new_user
1293,2026-03-14,华北,Web,new_user
1294,2026-01-28,华南,iOS,old_user
1295,2026-01-26,西南,Web,new_user
1296,2026-01-18,华东,Web,new_user
1297,2026-02-05,华东,Android,new_user
1298,2026-01-08,华东,iOS,new_user
1299,2026-01-18,华南,Android,old_user
1300,2026-03-25,华南,iOS,new_user
1301,2026-02-27,华东,Web,new_user
1302,2026-02-01,西南,Android,new_user
1303,2026-02-18,华东,Android,new_user
1304,2026-02-17,华北,Web,new_user
1305,2026-03-23,华南,Android,new_user
1306,2026-03-12,西南,Android,new_user
1307,2026-03-06,华南,Android,old_user
1308,2026-02-02,西南,Android,new_user
1309,2026-02-19,华东,Android,old_user
1310,2026-01-04,西南,Web,new_user
1311,2026-03-25,华东,Android,new_user
1312,2026-02-05,西南,Android,new_user
1313,2026-01-28,华北,Android,new_user
1314,2026-01-03,西南,iOS,old_user
1315,2026-01-06,华北,iOS,old_user
1316,2026-02-14,华南,Web,old_user
1317,2026-01-23,华北,Android,new_user
1318,2026-01-07,华南,Android,new_user
1319,2026-03-02,华东,Android,new_user
1320,2026-03-06,华东,iOS,old_user
1321,2026-01-06,华东,Android,new_user
1322,2026-01-24,华东,Android,new_user
1323,2026-02-06,西南,Android,new_user
1324,2026-02-14,华东,Android,new_user
1325,2026-02-20,海外,iOS,old_user
1326,2026-03-29,华东,iOS,new_user
1327,2026-02-14,华东,Web,new_user
1328,2026-03-04,华南,Android,new_user
1329,2026-01-29,华南,Android,old_user
1330,2026-01-25,华北,iOS,new_user
1331,2026-01-10,华北,iOS,old_user
1332,2026-02-04,华南,Android,new_user
1333,2026-02-24,华东,Android,old_user
1334,2026-01-25,海外,Android,old_user
1335,2026-02-14,海外,iOS,new_user
1336,2026-01-12,华南,Android,new_user
1337,2026-01-04,华东,iOS,new_user
1338,2026-03-31,华南,iOS,new_user
1339,2026-03-08,华东,Android,old_user
1340,2026-01-17,华东,iOS,new_user
1341,2026-03-14,华东,iOS,new_user
1342,2026-03-06,华北,Android,new_user
1343,2026-03-23,西南,Android,new_user
1344,2026-02-22,华南,Web,old_user
1345,2026-03-25,华南,Android,new_user
1346,2026-02-26,华北,iOS,old_user
1347,2026-01-28,华东,iOS,old_user
1348,2026-01-16,华北,Web,new_user
1349,2026-01-21,海外,Android,new_user
1350,2026-03-18,华东,Android,old_user
1351,2026-02-11,西南,iOS,new_user
1352,2026-02-23,华北,Android,new_user
1353,2026-02-01,华北,iOS,new_user
1354,2026-02-07,华南,Android,new_user
1355,2026-03-11,华北,Web,old_user
1356,2026-02-07,西南,Web,new_user
1357,2026-02-23,西南,Android,new_user
1358,2026-03-01,华北,Android,old_user
1359,2026-03-18,华东,Web,old_user
1360,2026-03-18,华北,Android,new_user
1361,2026-02-16,西南,iOS,old_user
1362,2026-01-12,华东,Android,new_user
1363,2026-02-22,华南,iOS,old_user
1364,2026-02-02,华南,Android,new_user
1365,2026-01-28,华南,Android,new_user
1366,2026-01-03,华东,Android,old_user
1367,2026-03-23,华南,Android,new_user
1368,2026-01-26,西南,iOS,old_user
1369,2026-02-23,华东,Android,new_user
1370,2026-02-09,华东,Web,old_user
1371,2026-03-07,海外,Android,old_user
1372,2026-03-09,华东,iOS,new_user
1373,2026-03-30,西南,Web,old_user
1374,2026-03-31,华北,Web,new_user
1375,2026-02-16,华东,iOS,old_user
1376,2026-01-02,西南,iOS,new_user
1377,2026-02-11,华北,Android,old_user
1378,2026-02-03,华北,Web,new_user
1379,2026-01-21,华北,Web,new_user
1380,2026-02-13,华北,Web,new_user
1381,2026-03-28,华东,Android,new_user
1382,2026-01-02,华北,Android,old_user
1383,2026-02-28,海外,iOS,new_user
1384,2026-03-27,华东,iOS,old_user
1385,2026-01-16,华南,Android,new_user
1386,2026-01-20,华东,Android,new_user
1387,2026-01-26,华南,Android,new_user
1388,2026-01-16,华东,Android,old_user
1389,2026-03-11,海外,iOS,old_user
1390,2026-01-23,华北,Android,new_user
1391,2026-02-11,华东,iOS,new_user
1392,2026-02-06,华东,Android,new_user
1393,2026-03-13,华东,Web,old_user
1394,2026-01-06,华北,Android,new_user
1395,2026-02-06,华东,Web,old_user
1396,2026-01-22,西南,iOS,new_user
1397,2026-01-06,华北,Android,old_user
1398,2026-02-01,华东,iOS,old_user
1399,2026-01-17,华南,Android,new_user
1400,2026-02-07,华南,Web,new_user
1401,2026-01-17,华东,Android,new_user
1402,2026-02-06,华东,Web,new_user
1403,2026-01-23,华东,iOS,old_user
1404,2026-02-18,华南,Web,new_user
1405,2026-03-02,华南,iOS,old_user
1406,2026-02-18,华北,Web,new_user
1407,2026-03-02,西南,iOS,new_user
1408,2026-03-18,西南,iOS,new_user
1409,2026-02-01,华北,Android,new_user
1410,2026-03-27,西南,Web,new_user
1411,2026-03-04,华东,iOS,new_user
1412,2026-01-07,华东,Android,new_user
1413,2026-01-22,华东,Web,new_user
1414,2026-03-26,华东,Android,new_user
1415,2026-01-06,华北,iOS,new_user
1416,2026-03-02,西南,Android,new_user
1417,2026-01-14,华东,Android,old_user
1418,2026-01-16,华东,Web,new_user
1419,2026-01-03,华北,Web,old_user
1420,2026-01-09,西南,Android,new_user
1421,2026-02-16,华东,Web,old_user
1422,2026-03-26,华北,Android,new_user
1423,2026-02-11,华东,iOS,old_user
1424,2026-02-11,华东,iOS,new_user
1425,2026-01-23,海外,Android,old_user
1426,2026-01-03,海外,iOS,new_user
1427,2026-01-01,华东,Web,new_user
1428,2026-03-08,海外,Web,old_user
1429,2026-03-12,华南,iOS,new_user
1430,2026-01-03,西南,Android,new_user
1431,2026-02-18,华北,Android,new_user
1432,2026-03-08,华北,Web,new_user
1433,2026-02-24,华北,Web,old_user
1434,2026-01-04,华南,Android,new_user
1435,2026-01-31,华东,Web,old_user
1436,2026-03-07,华东,Android,new_user
1437,2026-03-19,华东,Android,new_user
1438,2026-03-05,华南,iOS,old_user
1439,2026-01-31,华东,iOS,old_user
1440,2026-03-04,华南,Android,old_user
1441,2026-03-07,海外,iOS,new_user
1442,2026-01-31,华东,iOS,new_user
1443,2026-02-16,华南,Android,new_user
1444,2026-01-22,华北,iOS,new_user
1445,2026-03-15,西南,Android,new_user
1446,2026-03-24,华东,Android,old_user
1447,2026-02-15,华南,Web,old_user
1448,2026-03-30,西南,Android,new_user
1449,2026-02-27,西南,iOS,new_user
1450,2026-03-02,华南,Android,old_user
1451,2026-02-15,华北,Web,new_user
1452,2026-01-01,华南,Web,new_user
1453,2026-01-25,西南,Android,new_user
1454,2026-03-02,华北,iOS,new_user
1455,2026-03-22,华东,Web,old_user
1456,2026-01-14,西南,iOS,new_user
1457,2026-02-14,华南,Android,new_user
1458,2026-03-18,华南,Android,new_user
1459,2026-02-08,华东,iOS,old_user
1460,2026-03-07,华南,iOS,old_user
1461,2026-02-01,华北,iOS,new_user
1462,2026-02-27,华南,Android,new_user
1463,2026-02-25,华东,Web,new_user
1464,2026-01-06,华南,iOS,new_user
1465,2026-03-30,海外,Web,old_user
1466,2026-03-08,华东,iOS,new_user
1467,2026-03-23,海外,Android,new_user
1468,2026-02-19,华北,iOS,old_user
1469,2026-02-07,西南,Web,new_user
1470,2026-01-03,华南,Web,old_user
1471,2026-01-05,华北,Android,new_user
1472,2026-01-24,华南,Web,new_user
1473,2026-02-23,西南,Android,old_user
1474,2026-02-03,华北,Web,new_user
1475,2026-02-08,华东,Android,old_user
1476,2026-03-29,华南,Web,new_user
1477,2026-02-17,西南,Android,new_user
1478,2026-02-18,华南,iOS,old_user
1479,2026-02-03,华南,Android,new_user
1480,2026-03-21,华北,iOS,old_user
1481,2026-01-07,西南,Android,new_user
1482,2026-01-18,华东,Android,new_user
1483,2026-03-11,华北,Android,new_user
1484,2026-02-03,华东,iOS,new_user
1485,2026-02-20,华东,iOS,new_user
1486,2026-03-09,华北,Android,new_user
1487,2026-01-14,华北,Web,new_user
1488,2026-03-10,华南,Android,new_user
1489,2026-03-30,华北,Android,old_user
1490,2026-01-08,华北,Android,new_user
1491,2026-01-15,华东,Android,old_user
1492,2026-03-24,华北,iOS,new_user
1493,2026-02-28,华东,Android,new_user
1494,2026-01-11,华东,iOS,old_user
1495,2026-01-20,华南,Web,new_user
1496,2026-02-24,华南,iOS,new_user
1497,2026-02-05,华南,Android,new_user
1498,2026-03-23,华北,iOS,new_user
1499,2026-01-14,华北,iOS,new_user
1500,2026-02-27,西南,Web,old_user
1501,2026-02-07,华北,iOS,new_user
1502,2026-03-30,华北,iOS,old_user
1503,2026-03-21,华东,Android,old_user
1504,2026-03-23,华东,iOS,new_user
1505,2026-01-01,华北,iOS,new_user
1506,2026-03-06,华北,Web,old_user
1507,2026-01-01,华北,Web,old_user
1508,2026-03-26,华北,Web,new_user
1509,2026-03-01,华南,Web,new_user
1510,2026-01-25,华南,Android,new_user
1511,2026-01-10,西南,iOS,new_user
1512,2026-02-19,华南,Web,new_user
1513,2026-01-12,海外,Web,old_user
1514,2026-02-01,华东,Web,new_user
1515,2026-02-02,华东,Android,old_user
1516,2026-03-13,华东,iOS,new_user
1517,2026-01-26,华南,Web,new_user
1518,2026-02-11,西南,Android,new_user
1519,2026-02-19,华东,Web,old_user
1520,2026-03-02,西南,iOS,old_user
1521,2026-02-10,华东,iOS,old_user
1522,2026-02-26,西南,iOS,new_user
1523,2026-01-02,华北,Web,new_user
1524,2026-03-11,华东,iOS,new_user
1525,2026-01-31,华北,iOS,new_user
1526,2026-01-23,华东,Web,old_user
1527,2026-03-17,华东,iOS,new_user
1528,2026-02-23,华东,Web,old_user
1529,2026-01-28,西南,Android,new_user
1530,2026-03-20,华北,Web,old_user
1531,2026-01-19,华东,Android,old_user
1532,2026-03-17,华南,Web,new_user
1533,2026-02-17,华南,Web,old_user
1534,2026-01-02,华东,iOS,new_user
1535,2026-01-11,华北,iOS,new_user
1536,2026-02-13,华东,iOS,old_user
1537,2026-02-28,华东,Android,old_user
1538,2026-02-28,华南,Web,new_user
1539,2026-02-07,华东,Android,new_user
1540,2026-01-25,华北,Android,old_user
1541,2026-01-21,华南,iOS,old_user
1542,2026-02-11,华东,Web,new_user
1543,2026-02-05,华北,Web,old_user
1544,2026-01-09,华东,iOS,new_user
1545,2026-01-12,海外,Android,new_user
1546,2026-01-10,华北,iOS,new_user
1547,2026-02-28,西南,Android,new_user
1548,2026-01-05,华北,Android,old_user
1549,2026-02-02,华东,iOS,new_user
1550,2026-03-10,华南,Android,old_user
1551,2026-03-21,海外,iOS,new_user
1552,2026-03-04,华南,Android,old_user
1553,2026-01-29,西南,Android,old_user
1554,2026-01-18,西南,iOS,old_user
1555,2026-01-06,华东,Web,new_user
1556,2026-02-22,华东,Android,new_user
1557,2026-03-23,华南,Android,old_user
1558,2026-02-01,华北,iOS,old_user
1559,2026-02-11,西南,Web,new_user
1560,2026-02-16,西南,Web,old_user
1561,2026-01-31,华北,iOS,new_user
1562,2026-03-03,华东,iOS,new_user
1563,2026-02-25,华南,iOS,old_user
1564,2026-01-11,华东,Android,new_user
1565,2026-01-26,西南,iOS,old_user
1566,2026-01-27,华北,Android,new_user
1567,2026-03-24,华南,Android,new_user
1568,2026-02-26,华东,Android,new_user
1569,2026-01-27,华南,Android,new_user
1570,2026-02-28,华北,Android,old_user
1571,2026-03-03,华北,Android,new_user
1572,2026-01-20,华东,iOS,new_user
1573,2026-01-03,华南,iOS,new_user
1574,2026-01-16,西南,Web,new_user
1575,2026-02-13,华东,iOS,old_user
1576,2026-03-20,华东,Android,new_user
1577,2026-01-30,华东,Web,new_user
1578,2026-02-09,华南,iOS,old_user
1579,2026-03-06,华南,Android,old_user
1580,2026-01-29,华北,Android,old_user
1581,2026-01-30,华东,Web,new_user
1582,2026-02-01,华北,Web,new_user
1583,2026-01-10,华北,Android,old_user
1584,2026-02-20,华北,iOS,old_user
1585,2026-01-08,海外,Android,new_user
1586,2026-02-20,华东,Android,old_user
1587,2026-02-05,华南,Android,new_user
1588,2026-02-24,华北,iOS,new_user
1589,2026-02-04,华北,iOS,old_user
1590,2026-02-05,华南,Web,old_user
1591,2026-02-25,华南,Android,new_user
1592,2026-02-05,海外,iOS,old_user
1593,2026-03-30,华东,Android,new_user
1594,2026-03-25,华东,Web,new_user
1595,2026-03-02,华南,Android,old_user
1596,2026-03-03,华北,iOS,old_user
1597,2026-03-22,华东,iOS,new_user
1598,2026-03-28,华东,iOS,new_user
1599,2026-01-25,华东,Web,new_user
1600,2026-03-05,西南,Android,old_user
1601,2026-03-01,华东,Android,new_user
1602,2026-02-26,华东,Android,old_user
1603,2026-03-11,华东,Android,old_user
1604,2026-02-21,华北,Web,old_user
1605,2026-02-25,华东,Android,new_user
1606,2026-03-04,华北,iOS,old_user
1607,2026-03-09,华东,iOS,new_user
1608,2026-01-20,西南,Android,new_user
1609,2026-02-23,华东,Web,new_user
1610,2026-01-01,华北,iOS,new_user
1611,2026-03-31,西南,Web,old_user
1612,2026-01-10,华南,Web,new_user
1613,2026-01-23,华北,iOS,new_user
1614,2026-02-20,华东,iOS,old_user
1615,2026-01-24,华东,iOS,new_user
1616,2026-01-13,华南,Android,old_user
1617,2026-01-29,海外,iOS,new_user
1618,2026-02-27,华南,Android,new_user
1619,2026-02-12,华北,Android,old_user
1620,2026-01-10,华南,Android,new_user
1621,2026-01-31,华北,iOS,new_user
1622,2026-03-15,华东,Android,new_user
1623,2026-03-29,华北,Android,new_user
1624,2026-01-14,海外,Android,new_user
1625,2026-02-03,华东,Web,new_user
1626,2026-01-17,华南,iOS,new_user
1627,2026-01-21,华东,Web,old_user
1628,2026-03-08,华北,Android,new_user
1629,2026-02-27,华东,Android,new_user
1630,2026-03-20,华北,Android,new_user
1631,2026-01-08,华南,Android,old_user
1632,2026-02-07,华东,iOS,old_user
1633,2026-01-26,华南,Android,old_user
1634,2026-03-05,华南,Android,old_user
1635,2026-01-30,西南,Android,new_user
1636,2026-01-09,华东,iOS,new_user
1637,2026-02-01,华北,Web,new_user
1638,2026-01-11,华东,Android,new_user
1639,2026-03-27,海外,iOS,new_user
1640,2026-02-03,西南,Android,new_user
1641,2026-01-18,华北,Web,old_user
1642,2026-01-19,西南,Web,old_user
1643,2026-02-23,华北,Android,new_user
1644,2026-03-23,华南,Web,old_user
1645,2026-02-06,华东,iOS,new_user
1646,2026-03-23,华南,Android,new_user
1647,2026-01-12,华东,Web,new_user
1648,2026-01-04,西南,Web,new_user
1649,2026-02-12,华南,Android,new_user
1650,2026-01-27,华南,Web,old_user
1651,2026-02-20,华东,iOS,new_user
1652,2026-01-05,华东,Web,new_user
1653,2026-01-06,华东,iOS,new_user
1654,2026-03-18,华北,iOS,new_user
1655,2026-03-28,华东,iOS,old_user
1656,2026-02-25,西南,Android,new_user
1657,2026-03-30,华北,iOS,old_user
1658,2026-03-09,华东,iOS,old_user
1659,2026-02-13,华北,iOS,new_user
1660,2026-01-15,华北,iOS,new_user
1661,2026-03-31,华南,Android,old_user
1662,2026-02-11,华北,Android,old_user
1663,2026-01-11,西南,iOS,new_user
1664,2026-03-14,华北,Android,old_user
1665,2026-01-11,海外,Web,old_user
1666,2026-03-07,西南,Web,new_user
1667,2026-01-27,华东,iOS,new_user
1668,2026-02-27,西南,Android,old_user
1669,2026-03-31,华东,iOS,old_user
1670,2026-03-13,西南,iOS,new_user
1671,2026-01-21,华北,iOS,new_user
1672,2026-01-21,西南,Web,new_user
1673,2026-03-13,西南,iOS,new_user
1674,2026-01-01,西南,iOS,old_user
1675,2026-02-27,华南,iOS,new_user
1676,2026-01-13,华东,Web,new_user
1677,2026-03-14,华东,Android,new_user
1678,2026-01-06,华北,iOS,new_user
1679,2026-03-28,华东,Android,new_user
1680,2026-02-27,华南,Android,new_user
1681,2026-01-17,华东,Android,new_user
1682,2026-03-14,海外,iOS,new_user
1683,2026-01-12,华南,Web,new_user
1684,2026-03-27,西南,iOS,new_user
1685,2026-02-21,华东,Android,old_user
1686,2026-03-17,西南,iOS,new_user
1687,2026-03-11,西南,Android,new_user
1688,2026-03-14,华北,Android,old_user
1689,2026-02-21,华南,Android,new_user
1690,2026-02-06,华南,iOS,old_user
1691,2026-01-03,华东,Web,new_user
1692,2026-01-08,华北,iOS,new_user
1693,2026-01-10,华北,Android,old_user
1694,2026-02-16,华东,Web,old_user
1695,2026-02-10,华北,Android,new_user
1696,2026-03-05,华东,Android,new_user
1697,2026-02-11,华东,Android,new_user
1698,2026-02-12,华东,Android,old_user
1699,2026-01-09,海外,Web,old_user
1700,2026-01-14,华北,iOS,new_user
1701,2026-01-04,海外,Android,new_user
1702,2026-01-02,华北,Android,new_user
1703,2026-03-26,华东,Android,new_user
1704,2026-01-01,华北,iOS,new_user
1705,2026-03-16,华北,Android,new_user
1706,2026-03-06,华东,Web,new_user
1707,2026-02-15,华南,Web,old_user
1708,2026-02-28,华东,Android,old_user
1709,2026-03-16,华南,Android,new_user
1710,2026-01-07,华南,Web,new_user
1711,2026-03-07,华东,iOS,old_user
1712,2026-01-15,华东,iOS,new_user
1713,2026-03-13,华南,Android,old_user
1714,2026-02-16,华北,Web,new_user
1715,2026-03-31,华东,Web,new_user
1716,2026-02-09,海外,Android,new_user
1717,2026-02-11,华东,iOS,new_user
1718,2026-02-20,华南,Android,old_user
1719,2026-02-04,海外,iOS,new_user
1720,2026-02-10,华东,iOS,new_user
1721,2026-03-26,华东,Web,new_user
1722,2026-02-26,华东,iOS,old_user
1723,2026-02-07,华东,Web,new_user
1724,2026-03-13,华东,Android,new_user
1725,2026-01-08,华南,Android,new_user
1726,2026-03-15,华东,iOS,new_user
1727,2026-03-04,华北,iOS,new_user
1728,2026-03-28,海外,iOS,old_user
1729,2026-01-04,西南,Web,new_user
1730,2026-02-17,华南,Web,new_user
1731,2026-02-21,华东,Android,old_user
1732,2026-02-07,华南,iOS,new_user
1733,2026-03-28,华北,Web,new_user
1734,2026-01-05,华北,iOS,new_user
1735,2026-03-26,华东,iOS,new_user
1736,2026-03-11,西南,Android,old_user
1737,2026-03-22,华北,Web,new_user
1738,2026-03-30,华东,iOS,new_user
1739,2026-01-24,华北,iOS,old_user
1740,2026-03-27,华北,Web,new_user
1741,2026-03-18,西南,iOS,new_user
1742,2026-01-17,华南,iOS,new_user
1743,2026-03-19,华南,Android,new_user
1744,2026-03-31,华东,Web,old_user
1745,2026-03-24,华北,Android,old_user
1746,2026-01-26,华北,Web,new_user
1747,2026-01-03,华东,Android,new_user
1748,2026-01-02,华东,iOS,new_user
1749,2026-01-02,华南,Web,new_user
1750,2026-01-22,华东,Android,new_user
1751,2026-03-12,华北,iOS,new_user
1752,2026-01-04,华东,Android,old_user
1753,2026-02-07,华东,iOS,old_user
1754,2026-03-25,华东,iOS,new_user
1755,2026-03-11,海外,iOS,new_user
1756,2026-03-14,西南,Android,new_user
1757,2026-02-21,海外,Web,old_user
1758,2026-01-31,华北,Android,old_user
1759,2026-01-26,华东,Web,old_user
1760,2026-02-05,华北,iOS,new_user
1761,2026-01-26,华北,iOS,old_user
1762,2026-01-28,西南,iOS,new_user
1763,2026-01-05,华东,iOS,new_user
1764,2026-03-15,华北,iOS,new_user
1765,2026-01-18,华东,Web,new_user
1766,2026-01-15,华东,Web,new_user
1767,2026-02-26,华南,Web,new_user
1768,2026-01-05,华北,iOS,new_user
1769,2026-02-06,华北,Web,new_user
1770,2026-03-27,华北,iOS,new_user
1771,2026-03-27,华北,iOS,new_user
1772,2026-01-22,华南,Web,new_user
1773,2026-02-21,西南,Android,new_user
1774,2026-01-15,海外,iOS,new_user
1775,2026-01-17,华南,Android,old_user
1776,2026-02-20,华东,iOS,new_user
1777,2026-02-14,华南,Android,new_user
1778,2026-03-04,华北,Android,new_user
1779,2026-01-28,华东,Web,old_user
1780,2026-02-28,西南,iOS,old_user
1781,2026-03-27,华东,Android,new_user
1782,2026-01-21,西南,Android,new_user
1783,2026-02-11,华北,Android,old_user
1784,2026-03-22,华南,iOS,old_user
1785,2026-03-10,华南,Android,old_user
1786,2026-03-23,西南,Web,old_user
1787,2026-01-17,华南,Web,old_user
1788,2026-03-09,华南,Web,new_user
1789,2026-01-07,华东,Web,new_user
1790,2026-03-30,华北,Android,new_user
1791,2026-02-09,华东,Web,old_user
1792,2026-02-09,华南,iOS,new_user
1793,2026-02-12,华北,Android,old_user
1794,2026-03-14,华南,iOS,new_user
1795,2026-03-24,华东,Android,new_user
1796,2026-02-20,华东,iOS,old_user
1797,2026-03-14,华南,Web,new_user
1798,2026-01-23,华东,iOS,new_user
1799,2026-02-01,华东,iOS,new_user
1800,2026-01-31,华东,Android,new_user
1801,2026-01-17,海外,iOS,new_user
1802,2026-02-27,华南,iOS,new_user
1803,2026-03-27,华北,iOS,new_user
1804,2026-02-04,华东,Android,old_user
1805,2026-01-30,华东,Android,old_user
1806,2026-03-05,华南,Web,new_user
1807,2026-02-22,华南,Android,old_user
1808,2026-02-20,华东,Android,new_user
1809,2026-02-06,华东,iOS,new_user
1810,2026-03-31,华东,iOS,new_user
1811,2026-01-06,华南,Web,old_user
1812,2026-02-03,华南,iOS,old_user
1813,2026-02-25,华东,iOS,new_user
1814,2026-01-25,华东,Web,new_user
1815,2026-01-13,华东,Android,new_user
1816,2026-03-04,海外,iOS,new_user
1817,2026-03-07,华东,iOS,new_user
1818,2026-01-05,华南,Web,new_user
1819,2026-03-16,华南,Web,old_user
1820,2026-01-11,华北,Android,new_user
1821,2026-03-29,华东,Android,old_user
1822,2026-03-19,华东,Android,old_user
1823,2026-02-13,华南,Web,new_user
1824,2026-03-26,华南,Web,old_user
1825,2026-03-10,华南,iOS,old_user
1826,2026-01-02,华北,Web,new_user
1827,2026-02-09,华东,iOS,new_user
1828,2026-02-06,海外,iOS,old_user
1829,2026-02-18,华南,Android,new_user
1830,2026-03-16,华东,Android,new_user
1831,2026-02-05,海外,Web,new_user
1832,2026-03-16,华南,iOS,old_user
1833,2026-03-14,华北,Android,old_user
1834,2026-03-11,华南,Web,old_user
1835,2026-02-03,西南,Web,new_user
1836,2026-02-27,华南,iOS,new_user
1837,2026-02-06,华东,Android,new_user
1838,2026-03-01,华东,Android,old_user
1839,2026-01-12,西南,iOS,new_user
1840,2026-02-01,华东,Web,new_user
1841,2026-03-22,华北,Web,new_user
1842,2026-01-04,华北,iOS,new_user
1843,2026-02-02,华北,iOS,old_user
1844,2026-02-12,华南,iOS,old_user
1845,2026-01-09,西南,Web,old_user
1846,2026-02-20,华东,iOS,new_user
1847,2026-01-20,华东,Android,old_user
1848,2026-02-08,华东,Android,old_user
1849,2026-01-23,西南,Android,new_user
1850,2026-02-10,华南,iOS,old_user
1851,2026-02-13,华东,iOS,new_user
1852,2026-02-04,西南,Web,old_user
1853,2026-01-23,西南,Web,old_user
1854,2026-02-27,西南,Web,old_user
1855,2026-02-17,西南,iOS,new_user
1856,2026-03-28,华东,iOS,new_user
1857,2026-02-27,华南,Android,new_user
1858,2026-02-26,华北,iOS,new_user
1859,2026-03-28,西南,Web,old_user
1860,2026-02-08,华南,Android,old_user
1861,2026-01-28,华南,iOS,old_user
1862,2026-03-05,华南,Web,new_user
1863,2026-03-03,华东,Web,old_user
1864,2026-03-24,华北,iOS,old_user
1865,2026-03-03,海外,Android,old_user
1866,2026-03-26,西南,iOS,new_user
1867,2026-03-29,华东,Android,new_user
1868,2026-03-26,华东,iOS,new_user
1869,2026-01-26,华东,Android,new_user
1870,2026-02-20,华南,Web,new_user
1871,2026-02-19,西南,Android,old_user
1872,2026-02-05,华东,iOS,new_user
1873,2026-01-26,华北,Android,new_user
1874,2026-02-02,西南,iOS,new_user
1875,2026-03-09,华南,Web,old_user
1876,2026-03-14,华北,Android,old_user
1877,2026-01-08,华北,iOS,old_user
1878,2026-03-07,华北,iOS,new_user
1879,2026-01-23,华东,Web,new_user
1880,2026-03-11,华北,iOS,old_user
1881,2026-02-24,华南,Web,new_user
1882,2026-02-12,西南,iOS,new_user
1883,2026-01-21,华南,iOS,new_user
1884,2026-01-22,华南,Android,new_user
1885,2026-01-09,华东,Web,old_user
1886,2026-02-03,华北,Web,new_user
1887,2026-02-28,华东,iOS,new_user
1888,2026-01-26,华东,Android,new_user
1889,2026-01-01,华南,iOS,new_user
1890,2026-01-05,海外,Android,new_user
1891,2026-02-10,华东,Android,old_user
1892,2026-03-04,华北,Web,new_user
1893,2026-01-22,西南,Web,new_user
1894,2026-03-09,华东,Android,new_user
1895,2026-02-17,华北,Android,new_user
1896,2026-03-07,华南,Web,new_user
1897,2026-01-16,华南,Web,new_user
1898,2026-03-21,华东,iOS,old_user
1899,2026-02-22,华北,iOS,old_user
1900,2026-03-27,华南,Android,new_user
1901,2026-03-06,华北,iOS,new_user
1902,2026-03-20,华东,iOS,old_user
1903,2026-03-05,华南,iOS,old_user
1904,2026-03-29,华东,Android,new_user
1905,2026-03-09,华南,iOS,old_user
1906,2026-03-04,华东,iOS,old_user
1907,2026-03-03,海外,iOS,old_user
1908,2026-03-23,华北,Web,new_user
1909,2026-03-22,华东,Web,new_user
1910,2026-03-12,华东,Android,new_user
1911,2026-02-14,华东,Android,old_user
1912,2026-02-21,西南,Web,new_user
1913,2026-03-15,海外,iOS,new_user
1914,2026-03-06,华北,iOS,old_user
1915,2026-01-02,华北,iOS,old_user
1916,2026-02-18,华南,iOS,old_user
1917,2026-01-22,西南,Android,old_user
1918,2026-01-29,华北,Web,old_user
1919,2026-02-04,华北,Android,new_user
1920,2026-03-22,华北,Android,old_user
1921,2026-03-17,华南,Web,old_user
1922,2026-01-24,华东,iOS,new_user
1923,2026-01-30,华南,iOS,new_user
1924,2026-03-25,华北,Android,old_user
1925,2026-02-11,华南,Android,new_user
1926,2026-03-12,华东,iOS,old_user
1927,2026-02-19,华北,Android,new_user
